frame,ok,x,y,w,h,score,dt_ms
551,1,897.00,728.00,255.00,102.00,,22.180
552,1,896.00,728.00,255.00,102.00,,29.231
553,1,897.00,728.00,255.00,102.00,,21.345
554,1,896.00,728.00,255.00,102.00,,23.167
555,1,897.00,728.00,255.00,102.00,,27.009
556,1,896.00,728.00,255.00,102.00,,27.323
557,1,897.00,728.00,255.00,102.00,,20.896
558,1,896.00,728.00,255.00,102.00,,24.736
559,1,897.00,728.00,255.00,102.00,,26.078
560,1,896.00,728.00,255.00,102.00,,26.952
561,1,897.00,728.00,255.00,102.00,,21.922
562,1,896.00,728.00,255.00,102.00,,21.325
563,1,895.00,726.00,255.00,102.00,,27.115
564,1,894.00,724.00,255.00,102.00,,27.542
565,1,895.00,726.00,255.00,102.00,,20.802
566,1,894.00,724.00,255.00,102.00,,29.900
567,1,895.00,724.00,255.00,102.00,,40.833
568,1,894.00,724.00,255.00,102.00,,31.205
569,1,893.00,724.00,255.00,102.00,,27.960
570,1,892.00,724.00,255.00,102.00,,37.725
571,1,893.00,724.00,255.00,102.00,,32.349
572,1,892.00,724.00,255.00,102.00,,23.299
573,1,893.00,724.00,255.00,102.00,,25.114
574,1,892.00,724.00,255.00,102.00,,21.395
575,1,893.00,724.00,255.00,102.00,,22.497
576,1,892.00,724.00,255.00,102.00,,24.934
577,1,893.00,724.00,255.00,102.00,,21.875
578,1,892.00,724.00,255.00,102.00,,23.466
579,1,893.00,724.00,255.00,102.00,,24.156
580,1,892.00,724.00,255.00,102.00,,27.018
581,1,893.00,724.00,255.00,102.00,,26.271
582,1,892.00,726.00,255.00,102.00,,24.567
583,1,893.00,724.00,255.00,102.00,,23.977
584,1,892.00,726.00,255.00,102.00,,24.507
585,1,893.00,724.00,255.00,102.00,,23.731
586,1,892.00,726.00,255.00,102.00,,27.164
587,1,893.00,724.00,255.00,102.00,,25.073
588,1,892.00,726.00,255.00,102.00,,27.788
589,1,893.00,724.00,255.00,102.00,,26.834
590,1,892.00,726.00,255.00,102.00,,27.382
591,1,893.00,724.00,255.00,102.00,,24.336
592,1,892.00,726.00,255.00,102.00,,25.168
593,1,891.00,724.00,255.00,102.00,,22.015
594,1,890.00,726.00,255.00,102.00,,23.156
595,1,889.00,724.00,255.00,102.00,,25.575
596,1,888.00,726.00,255.00,102.00,,29.436
597,1,889.00,724.00,255.00,102.00,,21.726
598,1,888.00,726.00,255.00,102.00,,25.421
599,1,889.00,724.00,255.00,102.00,,24.686
600,1,888.00,724.00,255.00,102.00,,25.176
601,1,889.00,724.00,255.00,102.00,,24.142
602,1,888.00,724.00,255.00,102.00,,23.298
603,1,889.00,724.00,255.00,102.00,,21.955
604,1,888.00,724.00,255.00,102.00,,22.504
605,1,889.00,724.00,255.00,102.00,,22.785
606,1,886.00,724.00,255.00,102.00,,24.183
607,1,887.00,724.00,255.00,102.00,,21.654
608,1,886.00,724.00,255.00,102.00,,27.883
609,1,887.00,724.00,255.00,102.00,,25.847
610,1,886.00,724.00,255.00,102.00,,25.548
611,1,887.00,724.00,255.00,102.00,,23.731
612,1,886.00,724.00,255.00,102.00,,26.514
613,1,887.00,724.00,255.00,102.00,,24.444
614,1,886.00,724.00,255.00,102.00,,21.765
615,1,887.00,724.00,255.00,102.00,,22.395
616,1,886.00,724.00,255.00,102.00,,26.491
617,1,887.00,724.00,255.00,102.00,,25.023
618,1,886.00,724.00,255.00,102.00,,24.396
619,1,887.00,724.00,255.00,102.00,,23.023
620,1,886.00,724.00,255.00,102.00,,23.324
621,1,887.00,724.00,255.00,102.00,,20.846
622,1,886.00,724.00,255.00,102.00,,21.772
623,1,885.00,724.00,255.00,102.00,,23.676
624,1,884.00,724.00,255.00,102.00,,29.834
625,1,885.00,724.00,255.00,102.00,,23.167
626,1,884.00,724.00,255.00,102.00,,25.126
627,1,885.00,724.00,255.00,102.00,,23.351
628,1,884.00,724.00,255.00,102.00,,29.176
629,1,885.00,724.00,255.00,102.00,,22.066
630,1,884.00,724.00,255.00,102.00,,22.359
631,1,885.00,724.00,255.00,102.00,,26.155
632,1,884.00,724.00,255.00,102.00,,23.262
633,1,885.00,724.00,255.00,102.00,,21.598
634,1,884.00,724.00,255.00,102.00,,24.484
635,1,885.00,724.00,255.00,102.00,,27.794
636,1,884.00,724.00,255.00,102.00,,25.285
637,1,885.00,724.00,255.00,102.00,,23.630
638,1,884.00,724.00,255.00,102.00,,23.627
639,1,885.00,724.00,255.00,102.00,,27.719
640,1,884.00,724.00,255.00,102.00,,20.720
641,1,885.00,724.00,255.00,102.00,,21.431
642,1,884.00,724.00,255.00,102.00,,20.376
643,1,885.00,724.00,255.00,102.00,,21.024
644,1,884.00,724.00,255.00,102.00,,22.659
645,1,885.00,724.00,255.00,102.00,,20.986
646,1,882.00,724.00,255.00,102.00,,21.750
647,1,883.00,724.00,255.00,102.00,,22.159
648,1,882.00,724.00,255.00,102.00,,21.742
649,1,883.00,724.00,255.00,102.00,,20.316
650,1,882.00,724.00,255.00,102.00,,23.587
651,1,883.00,724.00,255.00,102.00,,21.035
652,1,882.00,724.00,255.00,102.00,,28.382
653,1,883.00,724.00,255.00,102.00,,22.408
654,1,882.00,724.00,255.00,102.00,,23.155
655,1,883.00,724.00,255.00,102.00,,27.881
656,1,882.00,724.00,255.00,102.00,,27.445
657,1,883.00,724.00,255.00,102.00,,22.799
658,1,884.00,724.00,255.00,102.00,,21.824
659,1,885.00,724.00,255.00,102.00,,23.380
660,1,884.00,724.00,255.00,102.00,,28.515
661,1,883.00,724.00,255.00,102.00,,21.315
662,1,882.00,724.00,255.00,102.00,,24.093
663,1,883.00,724.00,255.00,102.00,,21.159
664,1,882.00,724.00,255.00,102.00,,27.875
665,1,883.00,724.00,255.00,102.00,,20.907
666,1,882.00,724.00,255.00,102.00,,19.720
667,1,883.00,724.00,255.00,102.00,,25.313
668,1,882.00,724.00,255.00,102.00,,20.755
669,1,883.00,724.00,255.00,102.00,,24.637
670,1,882.00,724.00,255.00,102.00,,22.067
671,1,883.00,724.00,255.00,102.00,,21.023
672,1,882.00,724.00,255.00,102.00,,21.217
673,1,883.00,724.00,255.00,102.00,,42.096
674,1,882.00,724.00,255.00,102.00,,28.613
675,1,883.00,724.00,255.00,102.00,,30.985
676,1,882.00,724.00,255.00,102.00,,23.981
677,1,883.00,724.00,255.00,102.00,,22.136
678,1,882.00,724.00,255.00,102.00,,23.960
679,1,883.00,724.00,255.00,102.00,,28.953
680,1,882.00,724.00,255.00,102.00,,27.552
681,1,883.00,724.00,255.00,102.00,,22.044
682,1,882.00,724.00,255.00,102.00,,27.693
683,1,881.00,724.00,255.00,102.00,,27.061
684,1,880.00,724.00,255.00,102.00,,28.189
685,1,881.00,724.00,255.00,102.00,,25.564
686,1,880.00,724.00,255.00,102.00,,22.423
687,1,881.00,724.00,255.00,102.00,,23.200
688,1,880.00,724.00,255.00,102.00,,22.015
689,1,881.00,724.00,255.00,102.00,,25.262
690,1,882.00,724.00,255.00,102.00,,29.753
691,1,883.00,724.00,255.00,102.00,,28.089
692,1,882.00,724.00,255.00,102.00,,24.900
693,1,883.00,724.00,255.00,102.00,,19.857
694,1,882.00,724.00,255.00,102.00,,23.091
695,1,883.00,724.00,255.00,102.00,,26.698
696,1,882.00,724.00,255.00,102.00,,36.825
697,1,883.00,724.00,255.00,102.00,,43.345
698,1,882.00,724.00,255.00,102.00,,25.699
699,1,883.00,724.00,255.00,102.00,,22.448
700,1,882.00,724.00,255.00,102.00,,27.111
701,1,883.00,724.00,255.00,102.00,,23.208
702,1,882.00,724.00,255.00,102.00,,24.887
703,1,883.00,724.00,255.00,102.00,,21.469
704,1,882.00,724.00,255.00,102.00,,22.027
705,1,883.00,724.00,255.00,102.00,,23.828
706,1,882.00,724.00,255.00,102.00,,22.526
707,1,883.00,724.00,255.00,102.00,,24.139
708,1,882.00,724.00,255.00,102.00,,26.003
709,1,883.00,724.00,255.00,102.00,,24.241
710,1,882.00,724.00,255.00,102.00,,25.352
711,1,883.00,724.00,255.00,102.00,,23.007
712,1,882.00,724.00,255.00,102.00,,25.982
713,1,883.00,724.00,255.00,102.00,,24.277
714,1,882.00,724.00,255.00,102.00,,22.670
715,1,881.00,724.00,255.00,102.00,,26.797
716,1,880.00,724.00,255.00,102.00,,31.257
717,1,881.00,724.00,255.00,102.00,,22.565
718,1,880.00,724.00,255.00,102.00,,22.189
719,1,881.00,724.00,255.00,102.00,,27.250
720,1,880.00,724.00,255.00,102.00,,29.022
721,1,881.00,724.00,255.00,102.00,,21.917
722,1,880.00,724.00,255.00,102.00,,25.555
723,1,881.00,724.00,255.00,102.00,,26.049
724,1,880.00,724.00,255.00,102.00,,23.189
725,1,881.00,724.00,255.00,102.00,,28.379
726,1,880.00,724.00,255.00,102.00,,24.358
727,1,881.00,724.00,255.00,102.00,,26.361
728,1,880.00,724.00,255.00,102.00,,25.342
729,1,881.00,724.00,255.00,102.00,,24.575
730,1,880.00,724.00,255.00,102.00,,23.600
731,1,881.00,724.00,255.00,102.00,,21.765
732,1,880.00,724.00,255.00,102.00,,23.731
733,1,881.00,724.00,255.00,102.00,,24.343
734,1,880.00,724.00,255.00,102.00,,24.912
735,1,881.00,724.00,255.00,102.00,,25.788
736,1,880.00,724.00,255.00,102.00,,22.509
737,1,881.00,724.00,255.00,102.00,,22.023
738,1,880.00,724.00,255.00,102.00,,21.221
739,1,881.00,724.00,255.00,102.00,,31.517
740,1,880.00,724.00,255.00,102.00,,35.435
741,1,881.00,724.00,255.00,102.00,,36.338
742,1,880.00,724.00,255.00,102.00,,29.394
743,1,879.00,724.00,255.00,102.00,,28.750
744,1,878.00,724.00,255.00,102.00,,32.257
745,1,879.00,724.00,255.00,102.00,,78.549
746,1,878.00,724.00,255.00,102.00,,28.065
747,1,879.00,724.00,255.00,102.00,,26.723
748,1,880.00,724.00,255.00,102.00,,26.615
749,1,881.00,724.00,255.00,102.00,,31.121
750,1,880.00,724.00,255.00,102.00,,30.630
751,1,881.00,724.00,255.00,102.00,,32.461
752,1,880.00,724.00,255.00,102.00,,31.643
753,1,881.00,724.00,255.00,102.00,,31.856
754,1,880.00,724.00,255.00,102.00,,29.004
755,1,881.00,724.00,255.00,102.00,,28.693
756,1,880.00,724.00,255.00,102.00,,29.692
757,1,881.00,724.00,255.00,102.00,,28.549
758,1,880.00,724.00,255.00,102.00,,29.171
759,1,881.00,724.00,255.00,102.00,,27.868
760,1,880.00,724.00,255.00,102.00,,27.780
761,1,881.00,724.00,255.00,102.00,,30.431
762,1,880.00,724.00,255.00,102.00,,29.176
763,1,881.00,724.00,255.00,102.00,,27.585
764,1,880.00,724.00,255.00,102.00,,27.399
765,1,881.00,724.00,255.00,102.00,,25.610
766,1,880.00,724.00,255.00,102.00,,24.685
767,1,881.00,724.00,255.00,102.00,,21.754
768,1,880.00,724.00,255.00,102.00,,26.149
769,1,881.00,724.00,255.00,102.00,,24.179
770,1,880.00,724.00,255.00,102.00,,28.671
771,1,881.00,724.00,255.00,102.00,,21.371
772,1,880.00,724.00,255.00,102.00,,23.004
773,1,881.00,724.00,255.00,102.00,,28.153
774,1,880.00,724.00,255.00,102.00,,27.855
775,1,881.00,724.00,255.00,102.00,,21.413
776,1,880.00,724.00,255.00,102.00,,23.205
777,1,881.00,724.00,255.00,102.00,,27.969
778,1,880.00,724.00,255.00,102.00,,24.142
779,1,881.00,724.00,255.00,102.00,,21.795
780,1,880.00,724.00,255.00,102.00,,23.097
781,1,881.00,724.00,255.00,102.00,,24.888
782,1,880.00,724.00,255.00,102.00,,23.028
783,1,881.00,724.00,255.00,102.00,,22.701
784,1,880.00,724.00,255.00,102.00,,23.213
785,1,881.00,724.00,255.00,102.00,,30.714
786,1,880.00,724.00,255.00,102.00,,25.070
787,1,881.00,724.00,255.00,102.00,,21.169
788,1,880.00,724.00,255.00,102.00,,22.734
789,1,881.00,724.00,255.00,102.00,,22.357
790,1,880.00,724.00,255.00,102.00,,25.754
791,1,881.00,724.00,255.00,102.00,,26.352
792,1,880.00,724.00,255.00,102.00,,31.471
793,1,881.00,724.00,255.00,102.00,,31.911
794,1,880.00,724.00,255.00,102.00,,27.891
795,1,881.00,724.00,255.00,102.00,,26.597
796,1,880.00,724.00,255.00,102.00,,28.743
797,1,881.00,724.00,255.00,102.00,,30.959
798,1,880.00,724.00,255.00,102.00,,30.311
799,1,881.00,724.00,255.00,102.00,,41.389
800,1,880.00,724.00,255.00,102.00,,35.821
801,1,881.00,724.00,255.00,102.00,,30.756
802,1,880.00,724.00,255.00,102.00,,30.357
803,1,881.00,724.00,255.00,102.00,,28.073
804,1,880.00,724.00,255.00,102.00,,27.510
805,1,881.00,724.00,255.00,102.00,,28.533
806,1,880.00,724.00,255.00,102.00,,39.941
807,1,881.00,724.00,255.00,102.00,,32.541
808,1,880.00,724.00,255.00,102.00,,31.553
809,1,881.00,724.00,255.00,102.00,,34.962
810,1,880.00,724.00,255.00,102.00,,29.560
811,1,881.00,724.00,255.00,102.00,,31.597
812,1,880.00,724.00,255.00,102.00,,23.951
813,1,881.00,724.00,255.00,102.00,,33.319
814,1,880.00,724.00,255.00,102.00,,28.481
815,1,879.00,724.00,255.00,102.00,,29.930
816,1,878.00,724.00,255.00,102.00,,31.146
817,1,879.00,724.00,255.00,102.00,,30.089
818,1,878.00,724.00,255.00,102.00,,32.039
819,1,879.00,724.00,255.00,102.00,,30.562
820,1,880.00,724.00,255.00,102.00,,29.806
821,1,881.00,724.00,255.00,102.00,,36.126
822,1,880.00,724.00,255.00,102.00,,24.816
823,1,881.00,724.00,255.00,102.00,,32.376
824,1,880.00,724.00,255.00,102.00,,35.799
825,1,881.00,724.00,255.00,102.00,,39.930
826,1,880.00,724.00,255.00,102.00,,40.845
827,1,881.00,724.00,255.00,102.00,,36.842
828,1,880.00,724.00,255.00,102.00,,34.701
829,1,881.00,724.00,255.00,102.00,,40.401
830,1,880.00,724.00,255.00,102.00,,26.652
831,1,879.00,724.00,255.00,102.00,,27.289
832,1,878.00,724.00,255.00,102.00,,27.530
833,1,879.00,724.00,255.00,102.00,,26.270
834,1,878.00,724.00,255.00,102.00,,36.830
835,1,879.00,724.00,255.00,102.00,,26.671
836,1,878.00,724.00,255.00,102.00,,26.842
837,1,879.00,724.00,255.00,102.00,,37.588
838,1,878.00,724.00,255.00,102.00,,38.394
839,1,879.00,724.00,255.00,102.00,,40.568
840,1,878.00,724.00,255.00,102.00,,30.256
841,1,879.00,724.00,255.00,102.00,,38.535
842,1,878.00,724.00,255.00,102.00,,31.527
843,1,879.00,724.00,255.00,102.00,,23.168
844,1,880.00,724.00,255.00,102.00,,27.209
845,1,881.00,724.00,255.00,102.00,,35.041
846,1,880.00,724.00,255.00,102.00,,30.504
847,1,881.00,724.00,255.00,102.00,,28.991
848,1,880.00,724.00,255.00,102.00,,34.353
849,1,881.00,724.00,255.00,102.00,,30.120
850,1,880.00,724.00,255.00,102.00,,34.584
851,1,881.00,724.00,255.00,102.00,,28.500
852,1,880.00,724.00,255.00,102.00,,29.031
853,1,881.00,724.00,255.00,102.00,,30.648
854,1,880.00,724.00,255.00,102.00,,36.685
855,1,881.00,724.00,255.00,102.00,,27.939
856,1,878.00,724.00,255.00,102.00,,30.249
857,1,879.00,724.00,255.00,102.00,,28.304
858,1,878.00,724.00,255.00,102.00,,25.446
859,1,879.00,724.00,255.00,102.00,,29.562
860,1,878.00,724.00,255.00,102.00,,29.910
861,1,879.00,724.00,255.00,102.00,,34.502
862,1,880.00,724.00,255.00,102.00,,29.576
863,1,881.00,724.00,255.00,102.00,,31.001
864,1,880.00,724.00,255.00,102.00,,27.651
865,1,881.00,724.00,255.00,102.00,,32.605
866,1,880.00,724.00,255.00,102.00,,36.403
867,1,881.00,724.00,255.00,102.00,,31.283
868,1,880.00,724.00,255.00,102.00,,29.128
869,1,881.00,724.00,255.00,102.00,,26.398
870,1,880.00,724.00,255.00,102.00,,34.167
871,1,881.00,724.00,255.00,102.00,,34.141
872,1,880.00,724.00,255.00,102.00,,32.471
873,1,881.00,724.00,255.00,102.00,,36.770
874,1,880.00,724.00,255.00,102.00,,31.519
875,1,879.00,724.00,255.00,102.00,,27.209
876,1,878.00,724.00,255.00,102.00,,27.013
877,1,879.00,724.00,255.00,102.00,,34.020
878,1,880.00,724.00,255.00,102.00,,28.919
879,1,881.00,724.00,255.00,102.00,,30.224
880,1,880.00,724.00,255.00,102.00,,30.957
881,1,879.00,724.00,255.00,102.00,,25.829
882,1,880.00,724.00,255.00,102.00,,25.714
883,1,881.00,724.00,255.00,102.00,,25.478
884,1,880.00,724.00,255.00,102.00,,25.475
885,1,879.00,724.00,255.00,102.00,,25.544
886,1,878.00,724.00,255.00,102.00,,24.881
